code,name,1950-01,1950-02,1950-03,1950-04,1950-05,1950-06,1950-07,1950-08,1950-09,1950-10,1950-11,1950-12,1951-01,1951-02,1951-03,1951-04,1951-05,1951-06,1951-07,1951-08,1951-09,1951-10,1951-11,1951-12,1952-01,1952-02,1952-03,1952-04,1952-05,1952-06,1952-07,1952-08,1952-09,1952-10,1952-11,1952-12,1953-01,1953-02,1953-03,1953-04,1953-05,1953-06,1953-07,1953-08,1953-09,1953-10,1953-11,1953-12,1954-01,1954-02,1954-03,1954-04,1954-05,1954-06,1954-07,1954-08,1954-09,1954-10,1954-11,1954-12,1955-01,1955-02,1955-03,1955-04,1955-05,1955-06,1955-07,1955-08,1955-09,1955-10,1955-11,1955-12,1956-01,1956-02,1956-03,1956-04,1956-05,1956-06,1956-07,1956-08,1956-09,1956-10,1956-11,1956-12,1957-01,1957-02,1957-03,1957-04,1957-05,1957-06,1957-07,1957-08,1957-09,1957-10,1957-11,1957-12,1958-01,1958-02,1958-03,1958-04,1958-05,1958-06,1958-07,1958-08,1958-09,1958-10,1958-11,1958-12,1959-01,1959-02,1959-03,1959-04,1959-05,1959-06,1959-07,1959-08,1959-09,1959-10,1959-11,1959-12,1960-01,1960-02,1960-03,1960-04,1960-05,1960-06,1960-07,1960-08,1960-09,1960-10,1960-11,1960-12,1961-01,1961-02,1961-03,1961-04,1961-05,1961-06,1961-07,1961-08,1961-09,1961-10,1961-11,1961-12,1962-01,1962-02,1962-03,1962-04,1962-05,1962-06,1962-07,1962-08,1962-09,1962-10,1962-11,1962-12,1963-01,1963-02,1963-03,1963-04,1963-05,1963-06,1963-07,1963-08,1963-09,1963-10,1963-11,1963-12,1964-01,1964-02,1964-03,1964-04,1964-05,1964-06,1964-07,1964-08,1964-09,1964-10,1964-11,1964-12,1965-01,1965-02,1965-03,1965-04,1965-05,1965-06,1965-07,1965-08,1965-09,1965-10,1965-11,1965-12,1966-01,1966-02,1966-03,1966-04,1966-05,1966-06,1966-07,1966-08,1966-09,1966-10,1966-11,1966-12,1967-01,1967-02,1967-03,1967-04,1967-05,1967-06,1967-07,1967-08,1967-09,1967-10,1967-11,1967-12,1968-01,1968-02,1968-03,1968-04,1968-05,1968-06,1968-07,1968-08,1968-09,1968-10,1968-11,1968-12,1969-01,1969-02,1969-03,1969-04,1969-05,1969-06,1969-07,1969-08,1969-09,1969-10,1969-11,1969-12,1970-01,1970-02,1970-03,1970-04,1970-05,1970-06,1970-07,1970-08,1970-09,1970-10,1970-11,1970-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1972-01,1972-02,1972-03,1972-04,1972-05,1972-06,1972-07,1972-08,1972-09,1972-10,1972-11,1972-12,1973-01,1973-02,1973-03,1973-04,1973-05,1973-06,1973-07,1973-08,1973-09,1973-10,1973-11,1973-12,1974-01,1974-02,1974-03,1974-04,1974-05,1974-06,1974-07,1974-08,1974-09,1974-10,1974-11,1974-12,1975-01,1975-02,1975-03,1975-04,1975-05,1975-06,1975-07,1975-08,1975-09,1975-10,1975-11,1975-12,1976-01,1976-02,1976-03,1976-04,1976-05,1976-06,1976-07,1976-08,1976-09,1976-10,1976-11,1976-12,1977-01,1977-02,1977-03,1977-04,1977-05,1977-06,1977-07,1977-08,1977-09,1977-10,1977-11,1977-12,1978-01,1978-02,1978-03,1978-04,1978-05,1978-06,1978-07,1978-08,1978-09,1978-10,1978-11,1978-12,1979-01,1979-02,1979-03,1979-04,1979-05,1979-06,1979-07,1979-08,1979-09,1979-10,1979-11,1979-12,1980-01,1980-02,1980-03,1980-04,1980-05,1980-06,1980-07,1980-08,1980-09,1980-10,1980-11,1980-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1982-01,1982-02,1982-03,1982-04,1982-05,1982-06,1982-07,1982-08,1982-09,1982-10,1982-11,1982-12,1983-01,1983-02,1983-03,1983-04,1983-05,1983-06,1983-07,1983-08,1983-09,1983-10,1983-11,1983-12,1984-01,1984-02,1984-03,1984-04,1984-05,1984-06,1984-07,1984-08,1984-09,1984-10,1984-11,1984-12,1985-01,1985-02,1985-03,1985-04,1985-05,1985-06,1985-07,1985-08,1985-09,1985-10,1985-11,1985-12,1986-01,1986-02,1986-03,1986-04,1986-05,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
IND,India,17.73,17.8,21.1,26.6,29.38,28.58,25.44,25.07,24.36,21.98,18.65,16.6,15.82,18.3,21.79,24.55,28.07,27.87,26.41,25.32,25.28,24.03,20.41,17,17.2,18.7,21.43,25.71,27.96,27.27,25.93,24.9,25.12,23.77,20.53,16.79,15.08,18.6,23.53,25.21,27.71,27.36,25.34,24.7,24.13,22.17,19.19,18.34,16.37,20.28,24.03,28.5,30.62,28.73,25.93,25.77,24.87,22.46,19.91,17.28,17.41,20.15,25.26,26.91,29.49,28.6,26.32,25.01,24.85,22.79,19.13,16.92,17.12,19.31,24.72,28.67,30.1,27.65,25.02,25.02,25.1,22.71,19.3,17.02,17,18.57,22.88,27.8,30.12,29.14,26.26,25.69,25.49,24.17,20.67,17.96,18.1,19.67,24.41,28.57,30.08,29.94,26.1,25.81,25.24,23.72,20.55,17.6,17.15,19.32,24.5,28.31,30.28,28.77,25.77,25.47,25.18,23.95,20.06,17.49,16.77,20.86,23.2,27.9,30.12,28.91,26.22,25.71,25.86,23.9,19.93,18.05,17.13,17.95,24.34,27.68,29.45,27.82,26.03,25.79,25.24,23.2,19.2,15.53,15.48,19.26,23.31,27.32,29.33,28.65,26.57,25.71,25.13,23.1,19.82,16.83,16.37,20.48,23.75,27.05,29.48,28.35,26.72,25.51,25.29,24.23,21.09,17.66,16.9,20.12,25.17,28.7,29.73,28.81,25.47,25.13,24.76,23.63,19.94,17.38,18,19.56,22.99,26.51,29.28,28.91,25.94,25.27,25.21,24.54,21.5,17.75,17.49,21.05,23.92,27.64,29.68,27.98,26.42,25.41,24.67,23.81,20.9,16.98,16.5,20.78,22.65,27,29.76,28.87,26.39,25.49,25.48,23.96,20.48,18.02,16.14,18.5,23.19,26.95,29.45,28.77,26.36,26.09,26.35,23.71,20.31,17.41,17.04,20.24,25.47,28.26,29.36,29.21,26.59,25.95,25.56,24.51,21.43,17.53,17.2,19.49,23.57,28.19,30.09,27.59,26.65,25.81,25.46,24.37,19.72,16.72,16.45,19.24,23.48,27.43,28.42,26.98,26.01,25.5,25.74,23.73,19.81,17.32,17.06,17.94,24.4,27.19,30.08,29.72,27.11,26.01,25.83,24.15,20.69,18.42,17.51,20.69,24.15,29.26,30.39,28.73,26.55,25.56,25.53,23.81,20.07,16.76,16.53,18.98,24.73,28.39,29.33,28.66,26.54,26.2,26.11,24.23,20.02,16.45,16.06,19.12,23.47,28.36,30.15,28.25,25.88,25.75,25.03,24.17,19.01,16.56,16.71,19.48,23.89,27.23,29.46,28.03,26.45,25.41,25.32,24.68,21.84,17.76,16.69,19.86,25.16,27.29,28.38,28.25,26.22,26,25.63,24.45,21.78,17.38,16.23,18.82,22.63,27.56,30.59,28.24,25.98,25.67,25.44,24.26,21.06,17.1,17.69,18.77,23.11,28.36,29.33,29.57,27.12,26.42,26.09,24.95,22.03,17.95,17.36,20.31,23.83,28.97,30.65,27.9,26.35,25.97,26.03,24.73,21.03,17.74,16.71,20.1,23.22,27.67,29.56,29.14,26.32,26.02,25.83,24.02,19.52,17,17.44,19.02,22.66,26.84,28.58,28.67,27.42,25.98,25.95,24.57,20.46,17.69,16.51,18.77,23.45,26.43,29.12,29.19,26.9,26.21,25.76,23.64,19.58,17,16.56,18.14,24.46,27.89,30.77,28.33,26.25,25.81,25.17,24.05,19.88,17.73,17.26,19.56,25.29,28.09,29.96,28.56,26.15,26,25.94,23.33,20.15,18.27,16.64,19.13,24.05,27.86,29.15,28.61,26.52,26.01,26.03,24.26,21.08,17.22,17.21,19.97,23.88,28.01,28.84,29.67,27.71,26.99,26.82,24.59,20.76,17.48,17.78,20.6,24.04,28.09,30.68,28.79,26.4,26.07,26.18,23.95,20.36,17.89,16.26,19.21,23.2,27.51,30.05,27.8,26.41,25.83,25.82,24.45,20.74,17.01,18.18,19.54,22.54,27.5,28.42,28.05,26.06,26.02,25.52,23.57,20.96,17.7,16.59,20.16,24.24,27.2,30.09,28.43,27.07,25.9,26.03,24,20.07,17.16,16.71,18.47,23.99,27.63,29.32,29.45,26.97,25.88,25.46,24.04,20.62,17.3,17,19.92,22.72,27.45,30.13,28.95,26.81,26.52,25.52,24.42,20.79,17.23,17.73,19.07,24.91,26.83,30.32,28.44,26.13,25.81,25.54,23.86,20.41,17.06,15.96,19.7,23.38,27.64,29.78,30.04,26.91,26.26,26.03,24.54,20.61,17.84,17.33,19.87,24.88,27.57,30.06,28.61,26.83,25.72,25.92,23.65,20.19,16.86,16.09,18.86,23.83,25.82,28.96,28.39,27.02,26.22,25.87,23.36,20.89,17.04,16.99,19.59,22.95,28.03,30.64,29.55,27.04,26.69,26.12,24.55,20.96,17.34,16.38,20.61,24.67,28.93,29.14,28,26.8,26.17,25.96,24.21,20.88,17.34,17.32,18.51,23.31,28.54,29.36,27.9,26.46,26.38,25.99,25.18,21.36,17.35,16.74,20.29,23.91,27.4,29.79,27.42,26.45,26.34,26.56,24.73,21.24,17.7,16.89,19.87,24.45,28.42,30.24,28.65,28.02,26.22,25.91,24.78,21.07,18.42,16.73,20.21,23.75,28.35,30.23,29.23,26.69,26.34,25.79,24.25,20.82,17.47,16.82,19.83,25.67,28.47,29.52,28.21,27.07,26.11,26.4,23.46,20.81,18.03,16.93,20.07,24.52,27.42,29.73,29.95,26.7,26.57,26.09,24.25,20.22,17.04,17.41,21.99,23.6,27.88,29.68,28.54,26.98,26.13,26.16,24.91,21.15,18.03,17.29,19.98,23.7,28.51,30.02,28.83,26.98,26.48,26.04,24.22,21.12,17.79,16.87,18.56,24.4,27.72,29.54,27.57,26.91,26.1,25.84,24.7,21.23,18.79,18.33,21.16,24.72,28.57,29.95,29.87,27.15,26.99,26.68,24.44,20.86,18.14,16.79,20.55,26.11,29.8,30.83,29.44,26.88,26.54,25.84,24.83,21.62,17.09,16.08,19.76,24.33,27.03,29.95,28.29,26.88,26.2,25.88,24.81,21.53,17.76,16.37,19.53,24.02,27.88,30.35,29.81,27.13,26.29,26.01,24.16,20.46,17.86,16.59,19.81,24.36,27.75,30.53,27.82,26.43,26.02,26.3,24.41,20.21,17.35,16.82,18.88,23.32,27.86,29.54,30.18,27.47,26.82,26.13,24.91,21.3,17.13,16.53,20.48,23.54,26.99,30.38,28.58,27.51,26.93,26.94,25.55,22.02,18.23,17.7,21.19,25.32,29.58,30.34,29.45,26.92,26.7,26.46,24.98,21.1,18.49,17.44,20.81,24.34,29.03,30.63,28.84,27.05,26.88,26.88,25.5,21.08,18.12,17.13,20.71,25.1,28.29,30.31,29.2,27.06,26.57,26.29,24.82,21.49,17.23,16.65,19.8,23.96,28.81,30.6,30.24,27.58,26.73,26.28,24.42,21.68,17.07,16.82,19.47,23.25,27.59,29.77,28.2,27.57,26.83,26.98,25.34,20.86,17.65,17.59,20.32,25.14,27.9,28.41,27.93,27.46,26.94,26.35,25.01,20.89,17.56,16.47,19.27,25.56,29.41,29.99,29.34,26.98,26.73,26.42,24.24,20.77,18.43
IND.1151,Andaman and Nicobar Islands,25.4,26.09,27.15,27.75,27.49,27.24,26.77,26.75,26.21,26.12,26.1,25.68,25.58,26,26.63,27.55,27.57,27.14,26.91,27.11,26.9,26.49,26.77,25.84,26.1,26.19,26.68,27.89,27.77,27.3,26.97,27.02,26.63,26.33,25.91,25.47,25.21,25.64,26.82,27.07,27.69,27.09,26.61,26.89,26.2,26.55,25.89,26.05,26.08,26.67,26.83,27.89,27.33,27.1,26.51,26.36,26.05,25.82,26.26,25.82,25.81,26.12,27.02,27.69,27.4,26.74,26.78,26.74,26.47,25.98,26.05,25.3,25.33,25.63,26.74,27.03,26.97,26.63,26.19,26.39,25.99,25.86,26.19,25.76,25.55,25.28,26.46,27.97,28.13,27.3,27,26.58,26.48,26.54,26.65,26.38,25.99,26.06,27.09,28.35,28.12,27.52,27.24,26.86,26.61,26.3,26.38,25.91,25.75,26.05,26.63,27.77,27.84,27.39,26.79,26.75,26.43,26.17,26.59,26.21,25.92,26.07,26.13,28,27.74,27.12,26.82,27.33,26.36,26.16,26.36,26.22,25.82,26.12,26.74,27.93,27.18,27.05,26.81,26.63,26.53,26.03,26.37,25.81,25.59,26.26,27.02,27.89,27.59,27.45,27.21,26.67,26.52,26.4,26.38,25.82,25.37,25.93,26.89,28.13,28.31,27.37,27.06,26.73,26.41,26.19,26.19,25.68,25.7,26.74,27.1,28.14,27.51,27.14,26.9,26.82,26.52,26.18,25.68,25.56,25.41,26.36,26.6,27.1,27.07,27.06,26.67,26.32,26.4,26.31,26.32,26.09,26.23,26.53,26.95,27.88,27.66,27.59,26.97,26.74,26.53,26.39,26.26,26,25.71,26.04,26.74,27.66,27.56,27.31,26.85,26.57,26.5,25.88,26.05,26.18,25.51,25.46,26.97,27.42,27.36,27.14,27.04,26.77,26.44,26.34,26.51,26.09,25.66,26.17,27.27,28.37,27.88,27.57,27.18,26.95,26.94,26.52,26.32,26.29,25.67,26.29,27.13,27.98,27.61,27.52,27.12,26.74,26.63,26.33,25.97,25.98,26,25.86,26.57,27.65,27.03,27.05,26.83,26.7,26.56,25.99,25.83,25.96,25.67,25.74,26.29,27.24,27.71,27.5,27.13,26.94,26.66,26.83,26.5,26.39,25.79,26.67,27.1,28.45,27.42,27.29,27.2,26.93,26.58,26.64,26.35,26,25.06,26,26.74,27.46,27.41,27.27,26.84,26.97,26.45,26.23,26.11,26.09,25.77,25.88,26.65,27.46,27.42,26.85,26.7,26.61,26.27,26.24,26.02,25.54,25.07,25.68,26.58,27.37,27.31,27.24,27.06,26.44,26.53,26.62,26.38,25.88,25.15,25.79,26.92,28.22,27.65,27.4,27.03,27.06,26.57,26.53,26.65,26.17,25.56,26.14,26.74,27.86,27.82,27.28,26.73,26.88,26.56,26.56,26.37,26.54,26.17,26.4,27.08,28.12,28.18,27.84,27.09,27.2,26.82,26.95,27.03,26.63,25.88,26.38,27.13,28.33,28.06,27.58,27.1,26.99,27.1,26.69,26.55,25.88,25.29,25.94,27.35,27.83,27.92,27.42,26.98,26.95,26.67,26.7,26.2,25.99,25.27,25.66,26.93,27.53,27.71,27.31,26.94,26.98,26.6,26.64,26.64,25.94,25.57,25.75,26.76,28.09,28.08,27.53,27.25,27.17,26.76,26.63,26.07,25.92,25.66,26.42,26.64,27.76,27.69,27.3,26.64,27.01,26.41,26.59,26.77,25.83,26.15,26.04,27.01,27.84,27.77,27.13,26.66,26.74,26.39,26.31,26.18,26.18,25.82,26.17,26.91,28.16,27.65,27.33,26.96,26.71,26.23,26.38,26.53,26.58,26.08,26.36,26.83,28.13,27.88,27.64,27.89,26.99,27.17,26.9,26.92,26.58,26.21,26.98,27.5,28.25,27.58,27.62,27.11,27.15,26.71,26.59,26.13,25.97,25.97,25.84,26.54,27.86,27.49,26.96,26.91,26.76,26.76,26.28,26.8,26.4,25.73,26.69,27.38,27.98,27.88,27.59,27.3,27.03,26.74,26.95,26.67,26.62,26.14,26.46,27.56,28.16,27.98,28.07,27.41,26.85,26.59,26.21,26.4,26.26,25.21,25.19,26.47,28.22,28.11,27.69,27.15,26.99,26.68,26.44,26.67,26.1,25.67,25.89,27.18,28.04,28,27.87,27.26,27.21,26.64,26.42,26.85,26.61,26.12,26.35,26.85,28.02,27.65,27.46,26.97,26.67,26.4,26.55,26.78,26.29,25.99,26.03,27.2,28.56,28.03,27.62,26.95,26.92,26.69,26.72,26.38,26.18,25.61,26.11,27.25,27.85,27.81,27.49,27.09,27.02,26.52,26.62,26.62,26.15,25.52,25.49,27.16,27.89,28.22,27.99,27.26,27.02,26.71,26.96,26.92,26.96,26.61,26.68,27.58,28.84,29.19,27.79,27.52,27.38,26.89,26.68,26.69,26.83,26.32,27.06,27.12,27.34,27.32,27.11,26.97,26.84,26.49,26.47,26.5,25.96,26.23,26.22,26.77,27.34,27.46,27.27,27.11,26.72,26.72,26.48,26.8,26.57,26.02,25.84,26.8,28.46,27.63,27.47,27.08,27.11,26.82,26.57,26.55,26.43,26.33,26.7,27.48,28.36,28,27.76,27.76,27.1,26.78,26.88,26.81,26.76,26.2,26.9,27.11,28.59,28.01,27.74,26.89,27.04,26.78,26.78,27.31,26.75,26.37,26.09,27.21,28.75,27.5,27.41,27.07,27.15,26.87,27.03,27.18,26.71,26.23,26.89,27.55,28.62,27.93,27.64,27.38,27.18,27.08,26.62,26.63,26.31,26.24,26.95,27.33,27.69,27.51,27.38,27.45,27.02,26.52,26.89,27.33,26.71,26,26.4,26.67,28.14,27.65,27.58,27.2,27.04,26.79,26.54,26.41,26.3,26.37,26.57,27.16,27.7,27.24,27.34,26.92,26.75,27.03,27.17,26.93,26.33,25.77,26.26,27.3,28.02,27.79,27.28,27.37,27.24,27.17,27.15,27.38,26.84,26.62,27.02,27.85,29.23,29,27.95,27.27,27.07,27.11,26.95,26.87,26.47,26.08,26.39,26.47,27.45,27.88,27.68,26.92,26.9,26.7,26.84,27.18,26.76,25.97,26.5,27.04,28.25,27.66,27.58,27.2,27.08,26.43,27.11,27.02,26.91,26.35,27.2,27.7,28.27,28.17,27.12,26.73,26.89,26.71,26.79,26.99,26.39,26.08,26.02,27.32,28.46,28.01,27.75,27.34,27.12,26.87,26.93,27.21,27.19,26.26,26.53,27.45,28.17,28.14,27.78,27.58,27.19,26.9,27.2,27.35,27.01,26.5,26.97,27.8,29.25,29.23,27.6,27.5,27.62,26.97,27.06,27.22,26.74,26.38,26.65,27.39,28.05,28.27,27.73,27.36,27.16,27.16,27.06,27.19,26.85,26.18,26.57,27.26,28.07,27.97,27.49,27.5,27.02,26.97,27.05,27.28,26.8,26.74,27.14,27.34,28.52,28.29,27.81,27.82,27.18,26.9,27.38,27.31,26.7,26.68,26.7,27.31,28.29,28.32,27.65,27.49,27.65,27.16,26.79,27.36,26.87,26.73,26.72,27.72,27.73,28.27,27.89,27.44,27.12,26.9,27.03,27.08,26.73,26.63,26.48,27.66,28.32,27.78,27.38,27.4,27.26,27.2,26.71,27.1,26.99
